tweet_id,text,name,screen_name,date,time,tweet_link
1455932591014662144,Cavaliers have two players -- Kevin Love and Lauri Markkanen -- in Health and Safety; Philadelphia's Tobias Harris and Milwaukee's Khris Middleton also entered protocol this week.,Adrian Wojnarowski,wojespn,2021-11-03,12:19:14,https://twitter.com/wojespn/status/1455932591014662144
1455942167558508554,"NY Post story on New York City Mayor-elect Eric Adams planning to ""revisit"" the city's Covid-19 vaccine mandates upon taking office on January 1. Nets star Kyrie Irving remains unvaccinated and sidelined because of his decision to not fulfill the mandate. https://t.co/DF58E0qwb9",Adrian Wojnarowski,wojespn,2021-11-03,12:57:17,https://twitter.com/wojespn/status/1455942167558508554
1455945476000423945,"Spurs center Jakob Poeltl has entered health and safety protocols and is expected to miss several games, sources tell @TheAthletic @Stadium. Poeltl is averaging 13.9 points and 9.7 rebounds for San Antonio so far this season.",Shams Charania,ShamsCharania,2021-11-03,13:10:26,https://twitter.com/ShamsCharania/status/1455945476000423945
1455982526321893384,"Sources: 76ers president Daryl Morey approached All-Star Ben Simmons today about his return to game action, but Simmons restated that he is not yet mentally ready to play and is continuing to seek professional help. There’s no timetable on Simmons‘ return to the floor.",Shams Charania,ShamsCharania,2021-11-03,15:37:39,https://twitter.com/ShamsCharania/status/1455982526321893384
1455982611701063690,"Team officials have been supportive and have wanted to receive feedback from Simmons on his process. The 76ers have not requested specifics about Simmons‘ discussions with professionals, sources said. https://t.co/UUXZIaveQH",Shams Charania,ShamsCharania,2021-11-03,15:38:00,https://twitter.com/ShamsCharania/status/1455982611701063690
1455988992487219204,"Yahoo Sources: Inside Damian Lillard’s most uncertain offseason, inside his private meeting with LeBron James in Los Angeles, and how ultimately the decision was made to keep Dame Time in Portland. https://t.co/RAR2ZpJFpq",Chris Haynes,ChrisBHaynes,2021-11-03,16:03:21,https://twitter.com/ChrisBHaynes/status/1455988992487219204
1456046901632118791,Reporting for NBA Countdown on the Celtics holding a players-only meeting in Orlando – and how there remains a lot of work to be done among franchise’s key players. https://t.co/1fQ7VmDsdC,Adrian Wojnarowski,wojespn,2021-11-03,19:53:28,https://twitter.com/wojespn/status/1456046901632118791
1456291983014645767,"""The level of misogyny and racism is beyond the pale,"" one Suns co-owner said about Sarver. ""It's embarrassing as an owner."" 
A former Suns basketball executive: ""There's literally nothing you could tell me about him from a misogynistic or race standpoint that would surprise me."" https://t.co/z30vcgu4qO",Adrian Wojnarowski,wojespn,2021-11-04,12:07:20,https://twitter.com/wojespn/status/1456291983014645767
1456302005635338240,"In 2018, I sat with Earl Watson and he revealed the ultimatum he was given to keep his job with the Phoenix Suns. @Baxter goes into great detail on that situation and the toxic, racist work environment created by owner Robert Sarver. https://t.co/EMkuic0a5w https://t.co/gC29jFZYPI",Chris Haynes,ChrisBHaynes,2021-11-04,12:47:09,https://twitter.com/ChrisBHaynes/status/1456302005635338240
1456308966267441153,"ESPN's Baxter Holmes (@Baxter) joins The Woj Pod to discuss the reporting in his story centered on Phoenix Suns owner Robert Sarver's behavior and the organization's culture throughout his 17 year of leadership. 
Full audio here: https://t.co/JY7GlnNYOs",Adrian Wojnarowski,wojespn,2021-11-04,13:14:49,https://twitter.com/wojespn/status/1456308966267441153
1456311136878567426,"Spotify: https://t.co/nJKlvsbsK3
Apple: https://t.co/3LnHe9cV6C",Adrian Wojnarowski,wojespn,2021-11-04,13:23:26,https://twitter.com/wojespn/status/1456311136878567426
1456319667052687360,"Philadelphia's Isaiah Joe has entered health and safety protocols and Sixers are now testing the entire team for Covid-19 out of precaution ahead of game vs. Detroit tonight, source tells ESPN.",Adrian Wojnarowski,wojespn,2021-11-04,13:57:20,https://twitter.com/wojespn/status/1456319667052687360
1456335812451344387,"Lakers star LeBron James is expected to miss at least one week with abdominal strain, sources tell @TheAthletic @Stadium. Lakers want to be cautious with James’ injury early this season.",Shams Charania,ShamsCharania,2021-11-04,15:01:29,https://twitter.com/ShamsCharania/status/1456335812451344387
1456340366626418689,Reporting on the NBA’s expected response in wake of @baxter’s investigation into Robert Sarver and the Suns. https://t.co/vBVe5ZQQUE,Adrian Wojnarowski,wojespn,2021-11-04,15:19:35,https://twitter.com/wojespn/status/1456340366626418689
1456365673135759360,"Philadelphia 76ers star Joel Embiid (right knee) intends to play tonight against the Detroit Pistons, league sources tell @YahooSports.",Chris Haynes,ChrisBHaynes,2021-11-04,17:00:09,https://twitter.com/ChrisBHaynes/status/1456365673135759360
1456370145396469777,"The NBA has launched an investigation into the Suns and Robert Sarver, league says.",Adrian Wojnarowski,wojespn,2021-11-04,17:17:55,https://twitter.com/wojespn/status/1456370145396469777
1456370395775320065,NBA announces it is launching an investigation into the allegations of Suns owner Robert Sarver. https://t.co/s9pnBMrJ9h,Chris Haynes,ChrisBHaynes,2021-11-04,17:18:55,https://twitter.com/ChrisBHaynes/status/1456370395775320065
1456370727167348746,"NBA is using the Wachtell Lipton law firm to commence an investigation in wake of ESPN's reporting on Sarver and Suns today. ""The allegations contained in today's ESPN article are extremely serious,"" league spokesman Mike Bass says in statement. https://t.co/6KJy2U4cxe",Adrian Wojnarowski,wojespn,2021-11-04,17:20:14,https://twitter.com/wojespn/status/1456370727167348746
1456372058925973506,ESPN story with @Baxter on the NBA launching an investigation into Robert Sarver and the Phoenix Suns: https://t.co/zDk8QpI927,Adrian Wojnarowski,wojespn,2021-11-04,17:25:31,https://twitter.com/wojespn/status/1456372058925973506
1456383325539487744,Earl Watson releases a statement through the Toronto Raptors https://t.co/ggYB219taw,Chris Haynes,ChrisBHaynes,2021-11-04,18:10:17,https://twitter.com/ChrisBHaynes/status/1456383325539487744
1456393348198113280,Ryan McDonough was the Suns' general manager from 2013 to 2018. https://t.co/eaSs72epDF,Adrian Wojnarowski,wojespn,2021-11-04,18:50:07,https://twitter.com/wojespn/status/1456393348198113280
1456470664890757121,Reporting for SVP on what awaits Suns owner Robert Sarver with looming NBA probe https://t.co/sZ6ltEfxzt,Adrian Wojnarowski,wojespn,2021-11-04,23:57:21,https://twitter.com/wojespn/status/1456470664890757121
1456628422323621891,"NBA-Boxing world crossover, per sources: Former All-Star and two-time Olympic Gold Medalist Deron Williams will fight on the Jake Paul/Tommy Fury undercard bout on Dec. 18. Frank Gore — third on the NFL’s all-time rushing yards list — is a potential opponent for Williams.",Shams Charania,ShamsCharania,2021-11-05,10:24:13,https://twitter.com/ShamsCharania/status/1456628422323621891
1456652698372251656,"Ex-NBA players landing with G League teams today:

🏀 9-year veteran and former Georgetown star Greg Monroe to Washington Wizards affiliate Capital City
🏀 3-year vet Gary Clark to Mexico City Capitanes
🏀 Former Celtics pick Carsen Edwards to Utah Jazz affiliate Salt Lake City",Shams Charania,ShamsCharania,2021-11-05,12:00:41,https://twitter.com/ShamsCharania/status/1456652698372251656
1456662298081304585,ESPN Sources: The 76ers fined Ben Simmons his $360K game salary for missing Thursday’s game and plan to resume fining him until he cooperates with team physicians on his mental health issues and fulfills other basketball-related obligations. Story: https://t.co/U4RyCJwKp5,Adrian Wojnarowski,wojespn,2021-11-05,12:38:49,https://twitter.com/wojespn/status/1456662298081304585
1456763809075396613,"A special @YahooSports ‘Posted Up with C. Haynes’ pod with my brother @VinceGoodwill on the Robert Sarver bombshell and what we know about Earl Watson and those who’ve been associated with the Suns.

🎧: https://t.co/PtO7UgzyLu

🎥: https://t.co/Q4WAJq4DqA https://t.co/Asc0WSlaSW",Chris Haynes,ChrisBHaynes,2021-11-05,19:22:12,https://twitter.com/ChrisBHaynes/status/1456763809075396613
1456858567835856897,"Sources: The Portland Trail Blazers and owner Jody Allen have launched an investigation into president of basketball operations Neil Olshey, hiring a firm to probe alleged workplace misconduct.

Story: https://t.co/VG2HyY12IT",Shams Charania,ShamsCharania,2021-11-06,01:38:44,https://twitter.com/ShamsCharania/status/1456858567835856897
1456858751038857219,"When contacted about the investigation on Friday night, the Trail Blazers said: ""We don't have a comment on this matter at this time."" Allen also declined to comment on Friday night. https://t.co/kg8AMVEyrM",Shams Charania,ShamsCharania,2021-11-06,01:39:28,https://twitter.com/ShamsCharania/status/1456858751038857219
1456877029350002688,"Yahoo Sources: Portland Trail Blazers launch investigation into GM Neil Olshey with staffers alleging a 10-year toxic hostile work environment of intimidation, public profanity-laced tirades, mental anguish, among other bullying tactics. https://t.co/URVPgKS3Xa",Chris Haynes,ChrisBHaynes,2021-11-06,02:52:05,https://twitter.com/ChrisBHaynes/status/1456877029350002688
1456879972409176068,Sources: Trail Blazers enlisted firm O’Melveny &amp; Myers to launch probe into the workplace conduct of Neil Olshey after several staffers voiced grievances with his antics. https://t.co/JZ2DLLqiDL,Chris Haynes,ChrisBHaynes,2021-11-06,03:03:47,https://twitter.com/ChrisBHaynes/status/1456879972409176068
1457040215533572102,Statement from the Trail Blazers on the investigation into President/GM Neil Olshey. https://t.co/oJ3eDlP9wK,Shams Charania,ShamsCharania,2021-11-06,13:40:32,https://twitter.com/ShamsCharania/status/1457040215533572102
1457040490826584064,"Portland Trail Blazers issue statement on the investigation of Neil Olshey, the president of basketball operations. https://t.co/bKPCw73GXB",Chris Haynes,ChrisBHaynes,2021-11-06,13:41:38,https://twitter.com/ChrisBHaynes/status/1457040490826584064
1457041435744686083,Trail Blazers acknowledge investigation into workplace environment under President of Basketball Operations Neil Olshey https://t.co/IUzbU9paOP,Adrian Wojnarowski,wojespn,2021-11-06,13:45:23,https://twitter.com/wojespn/status/1457041435744686083
1457408376183345157,"Sources: The NBA and NBPA are now recommending that all players, coaches, front office and personnel who are in Tier 1 should receive the booster shot if received J&amp;J vaccine at least two months ago or Pfizer/Moderna at least six months ago.",Shams Charania,ShamsCharania,2021-11-07,14:03:28,https://twitter.com/ShamsCharania/status/1457408376183345157
1457410772666044417,NBA informed teams today that all players who received the J&amp;J vaccine at least two months ago will be subject to Game Day testing beginning Dec. 1 if they do not receive the additional booster shot. https://t.co/l0SCUUERAA,Shams Charania,ShamsCharania,2021-11-07,14:13:00,https://twitter.com/ShamsCharania/status/1457410772666044417
1457494580345991169,"After several practice facility staffers were interviewed about Neil Olshey’s hostile workplace conduct, the investigation is now being extended and expanded to include current and former Portland Trail Blazers employees, league sources tell @YahooSports. https://t.co/dAhFdVshsf",Chris Haynes,ChrisBHaynes,2021-11-07,19:46:01,https://twitter.com/ChrisBHaynes/status/1457494580345991169
1457724824307044358,"Sources: Ben Simmons has provided the 76ers with the names of each of his mental health professionals. The franchise has sought further details but Simmons must consent due to patient confidentiality. 

The latest on Simmons and much more in Inside Pass: https://t.co/02I8Qt2HCz",Shams Charania,ShamsCharania,2021-11-08,11:00:55,https://twitter.com/ShamsCharania/status/1457724824307044358
1457753120797347844,"76ers center Joel Embiid will rest tonight vs. Knicks on front end of back-to-back, sources tell @TheAthletic @Stadium.",Shams Charania,ShamsCharania,2021-11-08,12:53:22,https://twitter.com/ShamsCharania/status/1457753120797347844
1457757584337866760,"Celtics All-Star Jaylen Brown will likely miss 1-to-2 weeks with right hamstring strain, team says.",Shams Charania,ShamsCharania,2021-11-08,13:11:06,https://twitter.com/ShamsCharania/status/1457757584337866760
1457758305774968835,"76ers All-Star Joel Embiid has entered health and safety protocols, sources tell @TheAthletic @Stadium. Tonight was planned rest for Embiid, but he could miss several games.",Shams Charania,ShamsCharania,2021-11-08,13:13:58,https://twitter.com/ShamsCharania/status/1457758305774968835
1457759451805540358,"Significant amount of 76ers staff has received the COVID-19 booster shot, and players were slated to begin receiving their shots this week. Embiid now could miss several more games in protocols -- beyond planned rest tonight. https://t.co/1OatV6RbSU",Shams Charania,ShamsCharania,2021-11-08,13:18:31,https://twitter.com/ShamsCharania/status/1457759451805540358
1457767946269433862,"Embiid is expected to miss at least 10 days, unless he returns two negative COVID-19 results in 24 hours moving forward, sources said. https://t.co/iYfn5vyB6m",Shams Charania,ShamsCharania,2021-11-08,13:52:17,https://twitter.com/ShamsCharania/status/1457767946269433862
